index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
1834,0.13,1.0,1.0,1.0176,0.000449690085709,0.0491800422981,13,65385004
1835,0.13,1.0,1.0,1.3439,0.000557433519038,0.0608802974701,21,59131916
1836,0.13,1.0,1.0,1.3969,0.000569264756971,0.060560997047,20,71732716
1837,0.13,1.0,1.0,1.0544,0.000460650474159,0.0490672167591,13,29023422
1838,0.13,1.0,1.0,1.4813,0.000596093958233,0.0654172018992,21,65901827
1839,0.13,1.0,1.0,1.4706,0.000620548115449,0.0663960168485,22,68060382
1840,0.13,1.0,1.0,0.878,0.000381851790584,0.0424577955073,11,96310620
1841,0.13,1.0,1.0,1.3121,0.000558291173833,0.05963183817,23,32312779
1842,0.13,1.0,1.0,1.6846,0.000696834970033,0.0743950723417,25,57562612
1843,0.13,1.0,1.0,1.1839,0.000496311320688,0.0549942797439,16,97797949
1844,0.13,1.0,1.0,1.5986,0.000653240156921,0.0705358952503,18,18856813
1845,0.13,1.0,1.0,1.3697,0.000586184746685,0.0623455483302,22,96697637
1846,0.13,1.0,1.0,1.1312,0.000496236550783,0.0534709845881,16,98682714
1847,0.13,1.0,1.0,1.3721,0.000564875323716,0.0617274264761,15,71804783
1848,0.13,1.0,1.0,0.9173,0.0003859896451,0.0430232450641,9,97671659
1849,0.13,1.0,1.0,0.8876,0.000394769391257,0.0441533252837,13,37974260
1850,0.13,1.0,1.0,1.1558,0.00049737129405,0.0538043587257,16,78469147
1851,0.13,1.0,1.0,1.5257,0.000628513309463,0.0686270673517,22,31768908
1852,0.13,1.0,1.0,1.3007,0.000553739006077,0.0593227518604,24,41389918
1853,0.13,1.0,1.0,1.5057,0.000628055893572,0.0678107699777,25,49168169
1854,0.13,1.0,1.0,1.2869,0.000528207282582,0.0572287624316,19,32554201
1855,0.13,1.0,1.0,1.1952,0.000505714735819,0.0545608927401,18,30895976
1856,0.13,1.0,1.0,0.9509,0.000411407894269,0.0460579280456,14,62937934
1857,0.13,1.0,1.0,1.3625,0.000573399092904,0.0628634422129,23,17441766
1858,0.13,1.0,1.0,1.6207,0.000670626358984,0.0700418327057,25,38987923
1859,0.13,1.0,1.0,1.2789,0.000537210458808,0.0585975755532,22,3381685
1860,0.13,1.0,1.0,1.2128,0.000516305672973,0.0565842340823,18,69232158
1861,0.13,1.0,1.0,1.6411,0.000687555145157,0.0733595290814,25,30816111
1862,0.13,1.0,1.0,1.0958,0.00047297431382,0.0512456320251,18,93324334
1863,0.13,1.0,1.0,1.2848,0.000544265219271,0.0592419887752,17,302978
1864,0.13,1.0,1.0,1.6399,0.000666074191229,0.0713322973563,25,87400369
1865,0.13,1.0,1.0,1.0161,0.000434740502908,0.0458622467808,12,11420470
1866,0.13,1.0,1.0,1.3761,0.000576591328031,0.0618897343701,21,18967050
1867,0.13,1.0,1.0,1.5163,0.000636333361896,0.0681965814438,21,61081037
1868,0.13,1.0,1.0,1.1618,0.000498057417885,0.0549261349923,17,21846575
1869,0.13,1.0,1.0,1.2037,0.000518386035628,0.0563288746315,19,18478897
1870,0.13,1.0,1.0,1.7537,0.000711455125429,0.0763837236776,20,80343002
1871,0.13,1.0,1.0,1.1833,0.000495308524313,0.0543222517658,21,83210003
1872,0.13,1.0,1.0,2.0847,0.000826398460801,0.0861624417744,44,21202146
1873,0.13,1.0,1.0,0.963,0.000420477043942,0.046995509313,13,61287846
1874,0.13,1.0,1.0,1.2368,0.000517532779063,0.0563239140605,21,23538525
1875,0.13,1.0,1.0,0.8537,0.00038331640108,0.0424507819085,12,3167214
1876,0.13,1.0,1.0,0.8325,0.000376802622872,0.041221317553,9,46316977
1877,0.13,1.0,1.0,1.5575,0.000637212568016,0.0695895133704,26,41031121
1878,0.13,1.0,1.0,1.4746,0.000622281017957,0.0672792182094,26,85744271
1879,0.13,1.0,1.0,0.9913,0.000446052749735,0.0483957975789,13,33020966
1880,0.13,1.0,1.0,1.4022,0.000592166339098,0.0625486530767,18,28584357
1881,0.13,1.0,1.0,1.3394,0.000563489881356,0.0615318362129,22,57634536
1882,0.13,1.0,1.0,1.3571,0.000561167616066,0.0616504063169,22,98050071
1883,0.13,1.0,1.0,1.3199,0.000563133624749,0.0612527937314,20,39246135
1884,0.13,1.0,1.0,1.4642,0.000603232285061,0.0653912017555,22,68913068
1885,0.13,1.0,1.0,1.5391,0.000639407724467,0.0690877872809,19,495686
1886,0.13,1.0,1.0,1.6626,0.000664657961261,0.0702816997602,29,40092120
1887,0.13,1.0,1.0,1.2921,0.00053748754728,0.0594042302521,22,53723195
1888,0.13,1.0,1.0,1.4195,0.000610990762278,0.0647679867149,18,41446696
1889,0.13,1.0,1.0,1.4198,0.000611874806451,0.0646228493792,17,81924877
1890,0.13,1.0,1.0,1.8731,0.000751878375094,0.0810601446046,30,97297940
1891,0.13,1.0,1.0,1.2618,0.000539532724098,0.058111584927,21,91108373
1892,0.13,1.0,1.0,0.8003,0.000365938995475,0.0403039027601,9,89705852
1893,0.13,1.0,1.0,1.1617,0.000503977435082,0.0544239679095,11,74765863
1894,0.13,1.0,1.0,1.3733,0.00058904799423,0.0627712193393,18,39892058
1895,0.13,1.0,1.0,0.9136,0.000413567425059,0.0439725601022,17,96039688
1896,0.13,1.0,1.0,1.4335,0.000587618569572,0.0626628370143,22,78208442
1897,0.13,1.0,1.0,1.3407,0.000562623430102,0.0607890649902,18,95841433
1898,0.13,1.0,1.0,1.2924,0.000552595466352,0.0593292372347,15,4056661
1899,0.13,1.0,1.0,0.9368,0.000418269132625,0.046150582203,13,11493151
1900,0.13,1.0,1.0,0.8755,0.000392653842765,0.0427961109933,10,90149185
1901,0.13,1.0,1.0,1.8855,0.000753384328948,0.080189040046,27,32351523
1902,0.13,1.0,1.0,1.2961,0.000538930166627,0.0584477438052,22,46333049
1903,0.13,1.0,1.0,1.1386,0.000496522435715,0.0530853166413,15,36240145
1904,0.13,1.0,1.0,0.7817,0.000356795075898,0.0388810581979,10,99995702
1905,0.13,1.0,1.0,1.2483,0.000533212467997,0.0581732552645,17,67147949
1906,0.13,1.0,1.0,1.4087,0.000584205543313,0.0627682130399,18,7453490
1907,0.13,1.0,1.0,1.0274,0.000447403006257,0.0489441227703,15,38468508
1908,0.13,1.0,1.0,2.0337,0.000806384756306,0.0861273308365,29,72396657
1909,0.13,1.0,1.0,1.723,0.000683609933103,0.0746321645745,24,62664259
1910,0.13,1.0,1.0,1.3604,0.000570535845359,0.0609697931426,26,15093380
1911,0.13,1.0,1.0,1.1048,0.000475111853462,0.0513545379296,12,37813830
1912,0.13,1.0,1.0,0.8594,0.000385242825695,0.0426828817181,12,91144937
1913,0.13,1.0,1.0,1.0401,0.000445085139197,0.0485036712481,12,64238532
1914,0.13,1.0,1.0,1.4203,0.000605655709634,0.0652909805469,18,92376569
1915,0.13,1.0,1.0,1.3989,0.000588405852691,0.0633904328522,20,89933202
1916,0.13,1.0,1.0,1.0694,0.000465374172873,0.0512364809587,13,91982829
1917,0.13,1.0,1.0,0.8855,0.000386641462744,0.0424774667375,10,33149385
1918,0.13,1.0,1.0,1.5509,0.000650812334118,0.0695534860356,26,53551400
1919,0.13,1.0,1.0,1.5264,0.000628332982044,0.0676207090476,15,98208697
1920,0.13,1.0,1.0,0.8305,0.000375659083146,0.0408961045282,9,99840311
1921,0.13,1.0,1.0,1.1959,0.000519058964774,0.0555023641312,19,46816552
1922,0.13,1.0,1.0,1.3663,0.000569238367593,0.0612941808,26,54637410
1923,0.13,1.0,1.0,1.2214,0.000518029779021,0.0570538837994,18,45036686
1924,0.13,1.0,1.0,1.3665,0.000557728200429,0.061738805942,22,3807977
1925,0.13,1.0,1.0,1.1205,0.000477873941723,0.0520793337299,16,72905478
1926,0.13,1.0,1.0,1.4246,0.000586316693577,0.0636595247615,21,90432276
1927,0.13,1.0,1.0,1.2648,0.000531233264626,0.0578189189784,16,3108064
1928,0.13,1.0,1.0,1.2508,0.000528651503783,0.0567360456872,20,21883448
1929,0.13,1.0,1.0,1.6448,0.000679062163578,0.0724278914964,24,54391049
1930,0.13,1.0,1.0,1.0713,0.000462251429775,0.0511924614747,15,78016208
1931,0.13,1.0,1.0,1.9966,0.000780630482387,0.083552781071,26,6521795
1932,0.13,1.0,1.0,1.4779,0.000621185858757,0.0668914296684,22,61580543
1933,0.13,1.0,1.0,1.0427,0.000458341403558,0.0509045184889,16,86388285
1934,0.13,1.0,1.0,1.0658,0.000462735235044,0.0502112444877,19,63553985
1935,0.13,1.0,1.0,1.2119,0.000537126892444,0.0572244094813,17,17919939
1936,0.13,1.0,1.0,1.437,0.000594858055683,0.064227847542,23,25216294
1937,0.13,1.0,1.0,1.4722,0.000611369010034,0.0659338440205,23,14230114
1938,0.13,1.0,1.0,1.9123,0.000742115184772,0.0802368952686,25,10570516
1939,0.13,1.0,1.0,1.8641,0.000751531354769,0.080325507322,25,53994343
1940,0.13,1.0,1.0,1.4286,0.000597510188201,0.0635134294089,18,19854632
1941,0.13,1.0,1.0,1.7547,0.000714708056126,0.0765631596228,28,20451358
1942,0.13,1.0,1.0,1.4666,0.000598944011089,0.0661848823131,18,73665985
1943,0.13,1.0,1.0,1.1315,0.000480350145052,0.0522661888359,17,98249892
1944,0.13,1.0,1.0,1.3847,0.000583123578804,0.0618132325613,24,57910674
1945,0.13,1.0,1.0,1.4861,0.00061790477939,0.0668311313303,28,99376100
1946,0.13,1.0,1.0,1.7319,0.000695955763913,0.0744725164973,31,64164415
1947,0.13,1.0,1.0,0.9791,0.000434947219704,0.0475049259306,12,3837219
1948,0.13,1.0,1.0,1.982,0.000790794791258,0.084212738285,31,11554400
1949,0.13,1.0,1.0,1.0877,0.000462220642167,0.0507344058859,15,23966108
1950,0.13,1.0,1.0,1.2086,0.000520026575312,0.0565310312781,17,45566072
1951,0.13,1.0,1.0,1.4005,0.000589320684472,0.0645242395099,23,7038119
1952,0.13,1.0,1.0,1.4722,0.000615485753047,0.0664984608064,23,55952001
1953,0.13,1.0,1.0,1.2093,0.000520215699189,0.0563691025756,15,93401841
1954,0.13,1.0,1.0,1.1712,0.000506717532194,0.0553395068092,18,71270370
1955,0.13,1.0,1.0,1.4247,0.000592654542596,0.0641894104139,19,87207017
1956,0.13,1.0,1.0,0.9823,0.000421761327019,0.0471245488332,16,43186738
1957,0.13,1.0,1.0,1.2843,0.000550510705467,0.0596339514992,24,23472838
1958,0.13,1.0,1.0,1.2593,0.000540438759419,0.0575535657283,21,50962039
1959,0.13,1.0,1.0,1.1037,0.000464890367604,0.050976613965,19,64798883
1960,0.13,1.0,1.0,1.7072,0.000673193165846,0.0741194040742,29,21840082
1961,0.13,1.0,1.0,1.1828,0.000504364479296,0.0554398511155,16,22777038
1962,0.13,1.0,1.0,1.553,0.000648727573233,0.069916916333,23,945200
1963,0.13,1.0,1.0,1.2297,0.00052715610568,0.0564479047206,20,95770398
1964,0.13,1.0,1.0,1.0512,0.000455944368364,0.0491496694482,16,41359491
1965,0.13,1.0,1.0,1.6371,0.000669685137825,0.0727249369067,24,59958204
1966,0.13,1.0,1.0,1.3668,0.000587482224451,0.0624220930907,16,30257551
1967,0.13,1.0,1.0,1.5499,0.000628983920042,0.0672616919605,26,91320070
1968,0.13,1.0,1.0,1.3188,0.000552226015055,0.0599068440367,24,40824032
1969,0.13,1.0,1.0,1.418,0.000600817656947,0.0655567184159,23,89470147
1970,0.13,1.0,1.0,1.3386,0.000551498987684,0.0601703771228,18,80059313
1971,0.13,1.0,1.0,1.023,0.000432932830495,0.0483872482601,16,37716007
1972,0.13,1.0,1.0,1.1663,0.00049643447112,0.0538488719173,19,82568239
1973,0.13,1.0,1.0,1.3663,0.000557547873011,0.0619000759113,19,88223652
1974,0.13,1.0,1.0,1.3719,0.000583088392966,0.0623064318025,26,46149340
1975,0.13,1.0,1.0,1.0371,0.000454677678206,0.0496243064944,10,18237552
1976,0.13,1.0,1.0,1.6672,0.000680891827139,0.0721378580399,27,61739654
1977,0.13,1.0,1.0,1.3541,0.000557618244686,0.0610536215568,25,62928485
1978,0.13,1.0,1.0,1.2175,0.00052098538939,0.0563489174354,16,96294000
1979,0.13,1.0,1.0,1.5426,0.000630378158862,0.0686012106461,26,55290455
1980,0.13,1.0,1.0,1.4854,0.000623204646197,0.0675179414915,22,25686799
1981,0.13,1.0,1.0,1.6708,0.000674993801091,0.0728291800458,24,86586347
1982,0.13,1.0,1.0,0.9393,0.000426309096544,0.0455035880491,13,41209544
1983,0.13,1.0,1.0,1.4957,0.000606874019265,0.0665976333228,17,89055569
1984,0.13,1.0,1.0,1.3284,0.000561686607173,0.0593210617891,19,58983978
1985,0.13,1.0,1.0,0.8208,0.000370904596824,0.0391360805087,11,21765185
1986,0.13,1.0,1.0,1.7907,0.000730156398177,0.0774673890716,21,42412853
1987,0.13,1.0,1.0,0.8868,0.000399748187295,0.0432787856713,9,32286814
1988,0.13,1.0,1.0,1.4131,0.00057993926049,0.0624469259648,18,45802948
1989,0.13,1.0,1.0,1.0631,0.000461679659912,0.051185468119,16,59463137
1990,0.13,1.0,1.0,1.1701,0.000509624762036,0.0548392237314,16,94376940
1991,0.13,1.0,1.0,1.7042,0.000688338030047,0.0734055776475,22,72147355
1992,0.13,1.0,1.0,1.2534,0.000534914582897,0.0581810131914,23,79384982
1993,0.13,1.0,1.0,1.083,0.000460061111377,0.0507482204902,15,93987372
1994,0.13,1.0,1.0,1.0305,0.000458385385856,0.0488991452847,18,68857813
1995,0.13,1.0,1.0,1.3757,0.000576315119205,0.0629399043801,19,51249764
1996,0.13,1.0,1.0,1.1987,0.00050832288604,0.0558622765169,15,52462119
1997,0.13,1.0,1.0,1.3479,0.000553110059228,0.0607072784979,19,42102816
1998,0.13,1.0,1.0,1.6863,0.000682193703135,0.0735591082833,25,99429159
1999,0.13,1.0,1.0,1.656,0.000674448420607,0.0711517398322,22,26042983
2000,0.13,1.0,1.0,1.284,0.000541947352211,0.0587253297328,19,86491471
2001,0.13,1.0,1.0,1.2219,0.000514581566925,0.0565335424378,18,22845779
2002,0.13,1.0,1.0,1.5484,0.000642851538334,0.0682667521045,19,19141811
2003,0.13,1.0,1.0,1.5319,0.000628192238694,0.0689931119674,24,31887129
2004,0.13,1.0,1.0,1.4562,0.000609662496904,0.0664045420112,21,41354043
2005,0.13,1.0,1.0,1.3542,0.000560789368311,0.0607111941619,20,4718471
2006,0.13,1.0,1.0,1.6141,0.000659819908574,0.0705424505961,24,44287324
2007,0.13,1.0,1.0,1.5264,0.000642860334793,0.0696286590012,19,70358721
2008,0.13,1.0,1.0,1.0542,0.000460351394538,0.0497710130779,17,52643283
2009,0.13,1.0,1.0,1.2461,0.000522230088399,0.0577742939458,20,88740531
2010,0.13,1.0,1.0,0.8779,0.000392759400278,0.0437158708029,11,8843187
2011,0.13,1.0,1.0,1.4991,0.000617684867904,0.0666854611095,26,23218755
2012,0.13,1.0,1.0,1.2149,0.000514748699654,0.0551238834518,17,40499517
2013,0.13,1.0,1.0,1.3842,0.000577889685443,0.0632703347882,20,47310195
2014,0.13,1.0,1.0,0.9987,0.000440678113023,0.0486292910057,13,39908504
2015,0.13,1.0,1.0,1.1444,0.000489058639888,0.0541001630441,15,47864148
2016,0.13,1.0,1.0,1.6101,0.000665119775381,0.0711975120508,22,12273211
2017,0.13,1.0,1.0,1.6727,0.000682785704854,0.0746485362309,20,47799524
2018,0.13,1.0,1.0,1.2311,0.000527903804731,0.0554061167076,22,61564106
2019,0.13,1.0,1.0,1.0222,0.000452135501431,0.0484397211774,11,37964704
2020,0.13,1.0,1.0,1.0863,0.000456185831175,0.0498749873164,15,3050394
2021,0.13,1.0,1.0,0.6679,0.000310160646229,0.0346100475677,9,96191050
2022,0.13,1.0,1.0,1.4607,0.000606456187442,0.0645489043284,21,34307475
2023,0.13,1.0,1.0,1.0326,0.000458293023032,0.0496221733464,17,80922532
2024,0.13,1.0,1.0,1.4269,0.000591590171005,0.0635054331911,23,75516340
2025,0.13,1.0,1.0,1.2146,0.000509497213374,0.0543810478105,24,91080401
2026,0.13,1.0,1.0,0.8297,0.00036725846439,0.0410252743242,9,31070336
2027,0.13,1.0,1.0,1.3901,0.000570570151551,0.0618267047299,18,33206609
2028,0.13,1.0,1.0,1.4031,0.000585080791027,0.0640698601043,19,53332239
2029,0.13,1.0,1.0,1.4165,0.000578729747318,0.0632198608993,20,54218916
2030,0.13,1.0,1.0,1.5728,0.000646510865457,0.0700891195481,18,78858359
2031,0.13,1.0,1.0,1.2408,0.000545443944835,0.0580898218723,19,20174292
2032,0.13,1.0,1.0,0.9133,0.000403209594081,0.0448541891024,11,52872576
2033,0.13,1.0,1.0,1.4768,0.000612679682489,0.0665905752085,25,66219199
2034,0.13,1.0,1.0,1.2556,0.000521895822941,0.057351313947,14,37483405
2035,0.13,1.0,1.0,1.8839,0.000746698140135,0.0807418728126,25,46640529
2036,0.13,1.0,1.0,0.9292,0.000413277141898,0.0456235291209,15,87784285
2037,0.13,1.0,1.0,0.9888,0.000432827272982,0.0474606907512,16,41481237
2038,0.13,1.0,1.0,1.3101,0.000551882953138,0.0594511737951,19,21282491
2039,0.13,1.0,1.0,1.4939,0.000614381797388,0.0672327314423,28,54206397
2040,0.13,1.0,1.0,1.4733,0.000606165904281,0.0644030765239,25,33055407
2041,0.13,1.0,1.0,1.8396,0.00073469932965,0.0791060830315,32,82179545
2042,0.13,1.0,1.0,1.4891,0.000611439381709,0.0670112848392,23,5535311
2043,0.13,1.0,1.0,1.366,0.000571811331977,0.0621658411762,19,46563236
2044,0.13,1.0,1.0,1.371,0.000569008340179,0.0618047742279,19,95371222
2045,0.13,1.0,1.0,1.5287,0.000617588106851,0.0677231238585,21,66598747
2046,0.13,1.0,1.0,1.4886,0.000610243063226,0.0656863451186,24,48529495
2047,0.13,1.0,1.0,1.268,0.000540966546985,0.0586496941435,20,71060179
2048,0.13,1.0,1.0,1.9176,0.000772102314969,0.0814820396166,27,23677817
2049,0.13,1.0,1.0,1.0698,0.000457369394791,0.0505052542082,13,30214545
2050,0.13,1.0,1.0,1.0501,0.000452927182779,0.0503335654628,17,91526680
2051,0.13,1.0,1.0,1.083,0.000467714031081,0.0512256636105,18,66062563
2052,0.13,1.0,1.0,1.1955,0.000523369229895,0.0567910470665,20,51694815
2053,0.13,1.0,1.0,1.4227,0.000573988455685,0.0630409142667,22,8077923
2054,0.13,1.0,1.0,1.4993,0.000633144645353,0.06767763352,27,76659421
2055,0.13,1.0,1.0,1.4185,0.000601763276336,0.0642257127621,23,75648381
2056,0.13,1.0,1.0,1.4321,0.00060818029349,0.0653212842622,20,76125778
2057,0.13,1.0,1.0,1.2917,0.000551416740788,0.0605056494671,21,43934214
2058,0.13,1.0,1.0,1.3854,0.000584064799963,0.0630310102226,20,15612771
2059,0.13,1.0,1.0,0.9535,0.000433227511886,0.0468389077752,14,20444058
2060,0.13,1.0,1.0,0.9637,0.000431287892581,0.0470233474225,15,67985381
2061,0.13,1.0,1.0,1.7365,0.000704826993248,0.0747162249298,27,66268577
2062,0.13,1.0,1.0,1.1085,0.000484748374767,0.0524888893578,18,39218822
2063,0.13,1.0,1.0,1.5378,0.000640801963287,0.0680584854063,24,71135382
2064,0.13,1.0,1.0,1.5156,0.000607063143142,0.0667052565289,23,95439829
2065,0.13,1.0,1.0,2.0772,0.000812864668145,0.0862907117891,36,77730346
2066,0.13,1.0,1.0,1.5469,0.000631501466731,0.0680655696115,21,70407399
2067,0.13,1.0,1.0,2.0445,0.00080347532735,0.0864129505884,25,72095658
2068,0.13,1.0,1.0,1.0762,0.000468602473484,0.0509583873022,13,70145399
2069,0.13,1.0,1.0,1.575,0.000647016661874,0.0699736247408,22,85341035
2070,0.13,1.0,1.0,1.4986,0.00061667327507,0.0667118539022,24,87691544
2071,0.13,1.0,1.0,1.3326,0.000556593457163,0.0612725489584,17,69008821
2072,0.13,1.0,1.0,1.1857,0.000501879479507,0.0548516120272,17,40958597
2073,0.13,1.0,1.0,1.3099,0.000553892944117,0.0594316001969,19,84743858
2074,0.13,1.0,1.0,1.306,0.000551174838154,0.0577571696228,18,13802976
2075,0.13,1.0,1.0,1.0085,0.000447073139029,0.0493254746336,14,28379424
2076,0.13,1.0,1.0,1.0332,0.0004572374479,0.0500503020562,13,76166029
2077,0.13,1.0,1.0,1.2058,0.000509057390402,0.0565894867691,19,83125390
2078,0.13,1.0,1.0,1.2715,0.000543060104329,0.0594655847139,17,32584775
2079,0.13,1.0,1.0,1.8269,0.000719296729188,0.0782625037462,25,97246153
2080,0.13,1.0,1.0,1.5135,0.000626353778673,0.067062493017,26,11690786
2081,0.13,1.0,1.0,2.0581,0.000801227392142,0.0871436703227,27,6567417
2082,0.13,1.0,1.0,1.2021,0.000521667114995,0.0565349520559,19,65616610
2083,0.13,1.0,1.0,1.1601,0.000490224170763,0.0525764317806,14,57752415
2084,0.13,1.0,1.0,1.5954,0.000650868191635,0.0705711054006,24,49038872
2085,0.13,1.0,1.0,1.1856,0.000498642382437,0.0543016917203,20,20426075
2086,0.13,1.0,1.0,1.3827,0.000584170357476,0.0629452353879,18,22846874
2087,0.13,1.0,1.0,1.1148,0.000482056658182,0.0528883519404,17,39819559
2088,0.13,1.0,1.0,0.8943,0.000399391930688,0.0428827617024,14,78184509
2089,0.13,1.0,1.0,1.4561,0.000606649709549,0.0660807157707,17,95331661
2090,0.13,1.0,1.0,1.4174,0.000584152764557,0.0637819004197,25,61515172
2091,0.13,1.0,1.0,1.2659,0.000540372785973,0.0585482545745,18,34740343
2092,0.13,1.0,1.0,1.9111,0.000770721270839,0.0826684777309,30,15444338
2093,0.13,1.0,1.0,1.5577,0.000630389154436,0.0686572156077,22,9363433
2094,0.13,1.0,1.0,1.0448,0.000459594899027,0.0503036977166,16,41973766
2095,0.13,1.0,1.0,1.3531,0.000572009252314,0.0617218391083,20,42611014
2096,0.13,1.0,1.0,1.7201,0.000678587154768,0.074515027127,18,40967862
2097,0.13,1.0,1.0,1.0205,0.000454277439302,0.0493062177944,13,46331659
2098,0.13,1.0,1.0,1.3983,0.000559418440108,0.0616493997271,16,69749189
2099,0.13,1.0,1.0,1.4574,0.000602365833807,0.0649454430367,25,17298201
2100,0.13,1.0,1.0,1.3713,0.00057114719929,0.0614403172962,22,69784193
2101,0.13,1.0,1.0,1.214,0.00052129326547,0.0555112034197,18,30603771
2102,0.13,1.0,1.0,1.9318,0.000760318577917,0.0823638238437,26,23495075
2103,0.13,1.0,1.0,1.5622,0.00065818376712,0.0699504111724,22,99324983
2104,0.13,1.0,1.0,1.3807,0.000597250692648,0.062843601494,19,26480905
2105,0.13,1.0,1.0,1.8501,0.000727913301022,0.0773797065062,28,98883252
2106,0.13,1.0,1.0,1.2437,0.000536506742054,0.0579281165382,17,73579382
2107,0.13,1.0,1.0,1.5238,0.000629670043878,0.0682556821408,20,52477216
2108,0.13,1.0,1.0,1.5482,0.000636799574246,0.0687015629489,24,79154002
2109,0.13,1.0,1.0,1.1472,0.000489049843429,0.0533573139398,14,9898464
2110,0.13,1.0,1.0,1.0989,0.000477082260374,0.0518527486707,14,3937427
2111,0.13,1.0,1.0,1.0891,0.000459366191082,0.0509312605129,16,57765149
2112,0.13,1.0,1.0,1.7583,0.000711763001509,0.0773284457194,28,13034743
2113,0.13,1.0,1.0,1.2064,0.000506510815397,0.0556027421464,12,34650650
2114,0.13,1.0,1.0,1.1333,0.000495115002206,0.0530008851634,19,31212756
2115,0.13,1.0,1.0,1.3045,0.000553127652147,0.0598369282151,19,55790251
2116,0.13,1.0,1.0,1.2389,0.000529394804605,0.0572768246811,19,63812180
2117,0.13,1.0,1.0,1.0116,0.000446259466531,0.0480908077866,19,72582469
2118,0.13,1.0,1.0,1.5957,0.000644628423139,0.0707081099917,26,67494766
2119,0.13,1.0,1.0,1.3737,0.000561237987742,0.060180970853,21,32696076
2120,0.13,1.0,1.0,1.0262,0.000442679307543,0.0477221496266,15,68217848
2121,0.13,1.0,1.0,1.2683,0.000536981750863,0.0586707336327,20,62308088
2122,0.13,1.0,1.0,0.8518,0.000383589091322,0.0423322273188,14,19739280
2123,0.13,1.0,1.0,1.3478,0.000569414296782,0.0617284165302,21,50788482
2124,0.13,1.0,1.0,1.4572,0.000598095152754,0.0630694622899,26,49590081
2125,0.13,1.0,1.0,1.1842,0.000515074168653,0.0551903704796,14,18781560
2126,0.13,1.0,1.0,0.9887,0.000427056795595,0.0472114439133,10,67064443
2127,0.13,1.0,1.0,1.4664,0.000605308249486,0.0654777015977,21,9856975
2128,0.13,1.0,1.0,1.2424,0.000516340858811,0.0564198879837,21,68828073
2129,0.13,1.0,1.0,0.9198,0.00040738791231,0.0446370654972,13,43702031
2130,0.13,1.0,1.0,1.4362,0.000606209886578,0.0657945183823,26,74066433
2131,0.13,1.0,1.0,0.9728,0.0004370187859,0.0465183656505,12,13026744
2132,0.13,1.0,1.0,1.3118,0.000552195227447,0.0607818972868,17,35292739
2133,0.13,1.0,1.0,2.2202,0.000859582664178,0.0922207256763,30,11385209
2134,0.13,1.0,1.0,1.2619,0.000539299617923,0.0577295008296,19,5804811
2135,0.13,1.0,1.0,1.0329,0.000465761217088,0.0503174699912,13,95809516
2136,0.13,1.0,1.0,1.4384,0.000586250720131,0.0643421351951,22,42908935
2137,0.13,1.0,1.0,0.754,0.000344691147722,0.0378618343104,9,88105492
2138,0.13,1.0,1.0,1.204,0.000513187328105,0.0558208411225,16,95477294
2139,0.13,1.0,1.0,1.325,0.000575826915706,0.0617964904687,19,88044253
2140,0.13,1.0,1.0,1.5141,0.000623134274521,0.0666971577029,18,40388036
2141,0.13,1.0,1.0,1.0991,0.000486010666696,0.052320604996,18,40336310
2142,0.13,1.0,1.0,0.9851,0.000424417857766,0.0462685272347,12,52810237
2143,0.13,1.0,1.0,1.4734,0.000602070712593,0.0652838380714,18,3574644
2144,0.13,1.0,1.0,1.1009,0.000479782773419,0.0516629054489,15,48044726
2145,0.13,1.0,1.0,1.1687,0.000505208939402,0.0551647859302,12,41283895
2146,0.13,1.0,1.0,1.563,0.000631406025146,0.0684706308665,20,73853845
2147,0.13,1.0,1.0,1.1644,0.00050215656798,0.0550720248821,18,36673010
2148,0.13,1.0,1.0,1.5346,0.000633390946217,0.0685823761977,28,70524908
2149,0.13,1.0,1.0,1.2895,0.000549406749808,0.0596172095547,20,16482563
2150,0.13,1.0,1.0,1.0875,0.000474707216328,0.0521090302664,14,8723546
2151,0.13,1.0,1.0,0.9605,0.000436147936416,0.0474384148117,15,11928337
2152,0.13,1.0,1.0,1.3916,0.000572541438109,0.0628874493577,20,6265551
2153,0.13,1.0,1.0,1.4657,0.000604063550477,0.0645377117339,21,83893525
2154,0.13,1.0,1.0,1.3122,0.000562636624791,0.060017096988,22,26884986
2155,0.13,1.0,1.0,0.6645,0.000312900743342,0.0345729907735,11,79264733
2156,0.13,1.0,1.0,1.8504,0.000749988015962,0.078691215198,27,31627484
2157,0.13,1.0,1.0,1.1386,0.000492498055525,0.0540411559536,16,58402930
2158,0.13,1.0,1.0,1.5643,0.000648010661789,0.0702008867504,22,43976860
2159,0.13,1.0,1.0,1.178,0.000485047454388,0.0542973370992,15,37038620
2160,0.13,1.0,1.0,1.137,0.000482333746654,0.0532155508994,17,30910928
2161,0.13,1.0,1.0,0.9768,0.000427707733593,0.0466977619298,11,65117344
2162,0.13,1.0,1.0,1.2139,0.000531989760137,0.0570639006179,19,4315004
2163,0.13,1.0,1.0,0.9724,0.000422711344637,0.0468538216069,16,3983533
2164,0.13,1.0,1.0,1.8832,0.000764427404117,0.0813722801372,30,89555410
2165,0.13,1.0,1.0,1.4305,0.000577496923529,0.0632341192091,21,92344822
2166,0.13,1.0,1.0,1.4744,0.000619844398694,0.065872974035,27,31158423
